237,Baked,Pork,Chops,Low,Fat,Version,  ,center,pork,chops,trimmed,of,any,visible,fat,garlic,powder,seasoning,salt,egg,beaten,with,egg,substitute,all,purpose,flour,Italian,style,seasoned,bread,crumbs,tablespoons,olive,oil,canola,cooking,spray,ounce,reduced,fat,condensed,cream,of,mushroom,soup,low,fat,milk,white,wine
25,Cheddar,Artichoke,Quiche,Cups,  ,ounce,jar,marinated,artichoke,hearts,small,onion,finely,garlic,clove,minced,eggs,beaten,dry,bread,crumbs,ground,mustard,dried,oregano,pepper,hot,pepper,sauce,ounce,packages,shredded,Cheddar,cheese,tablespoons,minced,fresh,parsley
70,Alisons,Slow,Cooker,Vegetable,Beef,Soup,  ,pounds,cubed,beef,stew,meat,water,small,onion,ounce,crushed,tomatoes,ounce,package,frozen,mixed,vegetables,potatoes,peeled,cubed,cubes,beef,bouillon,crumbled,ground,black,pepper,tablespoon,salt,tablespoon,dried,basil
59,Fancy,Brussels,Sprouts,  ,water,minced,fresh,parsley,sugar,salt,Brussels,sprouts,halved,ounce,water,chestnuts,drained,diced,tablespoon,butter,margarine
17,Bakers,Secret,Pie,Crust,  ,cake,flour,all,purpose,flour,white,sugar,salt,baking,powder,tablespoons,unsalted,butter,tablespoons,shortening,egg,yolk,distilled,white,vinegar,cubes,ice,cold,water
144,Baked,Apple,Oatmeal,  ,milk,packed,brown,sugar,butter,margarine,salt,ground,cinnamon,old,fashioned,oats,peeled,apples,walnuts,raisins,wheat,germ
47,Pot,Bean,Chicken,Stew,  ,tablespoon,canola,oil,pounds,boneless,skinless,chicken,breast,thighs,in,chunks,large,yellow,onion,sliced,celery,thinly,sliced,carrots,no,salt,added,tomatoes,ounce,fat,free,less,sodium,chicken,broth,ounce,no,salt,added,black,beans,ounce,no,salt,added,navy,beans,ounce,no,salt,added,kidney,beans,dry,red,wine,bay,leaf,tablespoon,Italian,herbs,smoked,chicken,breast,cubed,fresh,Italian,parsley,fresh,cilantro,salt,pepper
110,Babis,Bean,Salad,  ,dried,black,eyed,peas,soaked,overnight,celery,with,leaves,shredded,carrot,fresh,parsley,white,onion,fresh,mint,olive,oil,oranges,juiced,lemon,juiced,garlic,clove,pressed,ground,coriander,salt,freshly,ground,black,pepper,brown,sugar
34,A,Very, ,ntense,Fruit,Smoothie,  ,ounce,package,frozen,mixed,berries,ounce,sliced,peaches,drained,tablespoons,honey
253,Bs,Cordon,Bleu,Bundles,  ,olive,oil,boneless,skinless,chicken,breast,halves,ounce,refrigerated,large,crescent,roll,dough,ounces,Brie,cheese,bunch,fresh,spinach,rinsed,stems,removed,ounce,slices,prosciutto
239,Bahama,Mama,    ,fluid,ounce,dark,rum,fluid,ounce,apricot,brandy,fluid,ounces,fruit,punch,fluid,ounce,pina,colada,mix
222,Crustless,Spinach,Quiche,  ,ounces,reduced,fat,cream,cheese,softened,fat,free,milk,egg,substitute,pepper,shredded,reduced,fat,Cheddar,cheese,ounce,package,frozen,spinach,thawed,squeezed,dry,frozen,broccoli,thawed,well,drained,small,onion,finely,fresh,mushrooms,sliced
7,Baked,Chicken,Breasts,Supreme,  ,Plain,yogurt,sour,cream,lemon,juice,Worcestershire,sauce,celery,seed,Hungarian,sweet,paprika,garlic,clove,minced,salt,pepper,skinless,boneless,chicken,breast,halves,fine,dry,bread,crumbs
87,Cabin,Hash,  ,medium,potatoes,peeled,cooked,cubed,cubed,fully,cooked,ham,onion,butter,margarine,ounce,package,frozen,broccoli,thawed,salt,pepper,to,taste,Sour,cream
107,Broccoli,Chicken,Roli,  ,cooked,chicken,meat,fresh,broccoli,onion,green,bell,pepper,shredded,Cheddar,cheese,mayonnaise,tablespoons,Dijon,style,prepared,mustard,salt,pepper,to,taste,tablespoon,minced,garlic,ounce,package,refrigerated,crescent,rolls
185,Dilly,Chicken,Potatoes,  ,pound,broiler,fryer,chicken,up,pound,new,potatoes,into,chunks,tablespoons,cooking,oil,half,half,cream,salt,seasoned,pepper,sliced,green,onions,fresh,dill,weed,sour,cream
163,Arroz,con,Pollo,    ,to,pound,whole,chicken,into,pieces,tablespoon,olive,oil,onions,cloves,garlic,crushed,green,bell,pepper,ounce,tomato,sauce,pinch,saffron,salt,to,taste,cubes,chicken,bouillon,uncooked,white,rice,beer,ounce,peas,drained,red,bell,pepper,roasted,sliced
